;dd.mm.yy. HH:MM;kW
11023;24.4.16. 19:30;96
11024;24.4.16. 19:45;90
11025;24.4.16. 20:00;87
11026;24.4.16. 20:15;98
11027;24.4.16. 20:30;90
11028;24.4.16. 20:45;88
11029;24.4.16. 21:00;86
11030;24.4.16. 21:15;92
11031;24.4.16. 21:30;103
11032;24.4.16. 21:45;86
11033;24.4.16. 22:00;86
11034;24.4.16. 22:15;86
11035;24.4.16. 22:30;90
11036;24.4.16. 22:45;92
11037;24.4.16. 23:00;82
11038;24.4.16. 23:15;75
11039;24.4.16. 23:30;73
11040;24.4.16. 23:45;74
11041;25.4.16. 0:00;73
11042;25.4.16. 0:15;74
11043;25.4.16. 0:30;73
11044;25.4.16. 0:45;73
11045;25.4.16. 1:00;73
11046;25.4.16. 1:15;74
11047;25.4.16. 1:30;73
11048;25.4.16. 1:45;73
11049;25.4.16. 2:00;74
11050;25.4.16. 2:15;72
11051;25.4.16. 2:30;74
11052;25.4.16. 2:45;73
11053;25.4.16. 3:00;74
11054;25.4.16. 3:15;73
11055;25.4.16. 3:30;74
11056;25.4.16. 3:45;73
11057;25.4.16. 4:00;75
11058;25.4.16. 4:15;76
11059;25.4.16. 4:30;87
11060;25.4.16. 4:45;93
11061;25.4.16. 5:00;94
11062;25.4.16. 5:15;109
11063;25.4.16. 5:30;241
11064;25.4.16. 5:45;267
11065;25.4.16. 6:00;207
11066;25.4.16. 6:15;235
11067;25.4.16. 6:30;286
11068;25.4.16. 6:45;323
11069;25.4.16. 7:00;324
11070;25.4.16. 7:15;249
11071;25.4.16. 7:30;278
11072;25.4.16. 7:45;285
11073;25.4.16. 8:00;295
11074;25.4.16. 8:15;337
11075;25.4.16. 8:30;329
11076;25.4.16. 8:45;326
11077;25.4.16. 9:00;319
11078;25.4.16. 9:15;311
11079;25.4.16. 9:30;318
11080;25.4.16. 9:45;325
11081;25.4.16. 10:00;326
11082;25.4.16. 10:15;328
11083;25.4.16. 10:30;337
11084;25.4.16. 10:45;328
11085;25.4.16. 11:00;328
11086;25.4.16. 11:15;302
11087;25.4.16. 11:30;275
11088;25.4.16. 11:45;281
11089;25.4.16. 12:00;275
11090;25.4.16. 12:15;271
11091;25.4.16. 12:30;261
11092;25.4.16. 12:45;263
11093;25.4.16. 13:00;259
11094;25.4.16. 13:15;265
11095;25.4.16. 13:30;235
11096;25.4.16. 13:45;252
11097;25.4.16. 14:00;264
11098;25.4.16. 14:15;276
11099;25.4.16. 14:30;279
11100;25.4.16. 14:45;314
11101;25.4.16. 15:00;300
11102;25.4.16. 15:15;302
11103;25.4.16. 15:30;221
11104;25.4.16. 15:45;233
11105;25.4.16. 16:00;238
11106;25.4.16. 16:15;224
11107;25.4.16. 16:30;223
11108;25.4.16. 16:45;230
11109;25.4.16. 17:00;222
11110;25.4.16. 17:15;154
11111;25.4.16. 17:30;141
11112;25.4.16. 17:45;145
11113;25.4.16. 18:00;143
11114;25.4.16. 18:15;139
11115;25.4.16. 18:30;133
11116;25.4.16. 18:45;131
11117;25.4.16. 19:00;144
11118;25.4.16. 19:15;137
11119;25.4.16. 19:30;132
11120;25.4.16. 19:45;126
11121;25.4.16. 20:00;125
11122;25.4.16. 20:15;125
11123;25.4.16. 20:30;129
11124;25.4.16. 20:45;133
11125;25.4.16. 21:00;97
11126;25.4.16. 21:15;103
11127;25.4.16. 21:30;98
11128;25.4.16. 21:45;85
11129;25.4.16. 22:00;78
11130;25.4.16. 22:15;74
11131;25.4.16. 22:30;75
11132;25.4.16. 22:45;74
11133;25.4.16. 23:00;74
11134;25.4.16. 23:15;73
11135;25.4.16. 23:30;74
11136;25.4.16. 23:45;74
11137;26.4.16. 0:00;72
11138;26.4.16. 0:15;74
11139;26.4.16. 0:30;73
11140;26.4.16. 0:45;73
11141;26.4.16. 1:00;72
11142;26.4.16. 1:15;73
11143;26.4.16. 1:30;73
11144;26.4.16. 1:45;72
11145;26.4.16. 2:00;73
11146;26.4.16. 2:15;73
11147;26.4.16. 2:30;73
11148;26.4.16. 2:45;73
11149;26.4.16. 3:00;74
11150;26.4.16. 3:15;73
11151;26.4.16. 3:30;72
11152;26.4.16. 3:45;73
11153;26.4.16. 4:00;73
11154;26.4.16. 4:15;74
11155;26.4.16. 4:30;77
11156;26.4.16. 4:45;218
11157;26.4.16. 5:00;262
11158;26.4.16. 5:15;266
11159;26.4.16. 5:30;299
11160;26.4.16. 5:45;273
11161;26.4.16. 6:00;239
11162;26.4.16. 6:15;238
11163;26.4.16. 6:30;248
11164;26.4.16. 6:45;272
11165;26.4.16. 7:00;266
11166;26.4.16. 7:15;263
11167;26.4.16. 7:30;249
11168;26.4.16. 7:45;240
11169;26.4.16. 8:00;251
11170;26.4.16. 8:15;260
11171;26.4.16. 8:30;265
11172;26.4.16. 8:45;274
11173;26.4.16. 9:00;284
11174;26.4.16. 9:15;290
11175;26.4.16. 9:30;284
11176;26.4.16. 9:45;277
11177;26.4.16. 10:00;279
11178;26.4.16. 10:15;281
11179;26.4.16. 10:30;278
11180;26.4.16. 10:45;261
11181;26.4.16. 11:00;261
11182;26.4.16. 11:15;250
11183;26.4.16. 11:30;242
11184;26.4.16. 11:45;242
11185;26.4.16. 12:00;246
11186;26.4.16. 12:15;238
11187;26.4.16. 12:30;241
11188;26.4.16. 12:45;242
11189;26.4.16. 13:00;249
11190;26.4.16. 13:15;260
11191;26.4.16. 13:30;227
11192;26.4.16. 13:45;211
11193;26.4.16. 14:00;228
11194;26.4.16. 14:15;227
11195;26.4.16. 14:30;217
11196;26.4.16. 14:45;202
11197;26.4.16. 15:00;198
11198;26.4.16. 15:15;190
11199;26.4.16. 15:30;183
11200;26.4.16. 15:45;163
11201;26.4.16. 16:00;158
11202;26.4.16. 16:15;156
11203;26.4.16. 16:30;146
11204;26.4.16. 16:45;177
11205;26.4.16. 17:00;178
11206;26.4.16. 17:15;175
11207;26.4.16. 17:30;190
11208;26.4.16. 17:45;176
11209;26.4.16. 18:00;177
11210;26.4.16. 18:15;170
11211;26.4.16. 18:30;172
11212;26.4.16. 18:45;165
11213;26.4.16. 19:00;174
11214;26.4.16. 19:15;148
11215;26.4.16. 19:30;142
11216;26.4.16. 19:45;114
11217;26.4.16. 20:00;113
11218;26.4.16. 20:15;103
11219;26.4.16. 20:30;112
11220;26.4.16. 20:45;99
11221;26.4.16. 21:00;95
11222;26.4.16. 21:15;104
11223;26.4.16. 21:30;86
11224;26.4.16. 21:45;74
11225;26.4.16. 22:00;75
11226;26.4.16. 22:15;73
11227;26.4.16. 22:30;75
11228;26.4.16. 22:45;73
11229;26.4.16. 23:00;71
11230;26.4.16. 23:15;71
11231;26.4.16. 23:30;71
11232;26.4.16. 23:45;70
11233;27.4.16. 0:00;71
11234;27.4.16. 0:15;70
11235;27.4.16. 0:30;71
11236;27.4.16. 0:45;69
11237;27.4.16. 1:00;70
11238;27.4.16. 1:15;71
11239;27.4.16. 1:30;71
11240;27.4.16. 1:45;70
11241;27.4.16. 2:00;72
11242;27.4.16. 2:15;70
11243;27.4.16. 2:30;71
11244;27.4.16. 2:45;70
11245;27.4.16. 3:00;69
11246;27.4.16. 3:15;70
11247;27.4.16. 3:30;70
11248;27.4.16. 3:45;71
11249;27.4.16. 4:00;72
11250;27.4.16. 4:15;74
11251;27.4.16. 4:30;75
11252;27.4.16. 4:45;226
11253;27.4.16. 5:00;245
11254;27.4.16. 5:15;174
11255;27.4.16. 5:30;268
11256;27.4.16. 5:45;228
11257;27.4.16. 6:00;187
11258;27.4.16. 6:15;188
11259;27.4.16. 6:30;189
11260;27.4.16. 6:45;235
11261;27.4.16. 7:00;237
11262;27.4.16. 7:15;222
11263;27.4.16. 7:30;188
11264;27.4.16. 7:45;177
11265;27.4.16. 8:00;186
11266;27.4.16. 8:15;220
11267;27.4.16. 8:30;237
11268;27.4.16. 8:45;249
11269;27.4.16. 9:00;266
11270;27.4.16. 9:15;274
11271;27.4.16. 9:30;291
11272;27.4.16. 9:45;273
11273;27.4.16. 10:00;253
11274;27.4.16. 10:15;248
11275;27.4.16. 10:30;235
11276;27.4.16. 10:45;212
11277;27.4.16. 11:00;215
11278;27.4.16. 11:15;209
11279;27.4.16. 11:30;201
11280;27.4.16. 11:45;204
11281;27.4.16. 12:00;203
11282;27.4.16. 12:15;202
11283;27.4.16. 12:30;205
11284;27.4.16. 12:45;217
11285;27.4.16. 13:00;210
11286;27.4.16. 13:15;201
11287;27.4.16. 13:30;200
11288;27.4.16. 13:45;187
11289;27.4.16. 14:00;189
11290;27.4.16. 14:15;175
11291;27.4.16. 14:30;172
11292;27.4.16. 14:45;161
11293;27.4.16. 15:00;155
11294;27.4.16. 15:15;137
11295;27.4.16. 15:30;137
11296;27.4.16. 15:45;130
11297;27.4.16. 16:00;141
11298;27.4.16. 16:15;132
11299;27.4.16. 16:30;125
11300;27.4.16. 16:45;139
11301;27.4.16. 17:00;128
11302;27.4.16. 17:15;131
11303;27.4.16. 17:30;128
11304;27.4.16. 17:45;126
11305;27.4.16. 18:00;129
11306;27.4.16. 18:15;144
11307;27.4.16. 18:30;143
11308;27.4.16. 18:45;129
11309;27.4.16. 19:00;132
11310;27.4.16. 19:15;158
11311;27.4.16. 19:30;119
11312;27.4.16. 19:45;111
11313;27.4.16. 20:00;113
11314;27.4.16. 20:15;107
11315;27.4.16. 20:30;105
11316;27.4.16. 20:45;100
11317;27.4.16. 21:00;102
11318;27.4.16. 21:15;105
11319;27.4.16. 21:30;101
11320;27.4.16. 21:45;98
11321;27.4.16. 22:00;90
11322;27.4.16. 22:15;88
11323;27.4.16. 22:30;82
11324;27.4.16. 22:45;78
11325;27.4.16. 23:00;77
11326;27.4.16. 23:15;76
11327;27.4.16. 23:30;76
11328;27.4.16. 23:45;74
11329;28.4.16. 0:00;74
11330;28.4.16. 0:15;75
11331;28.4.16. 0:30;75
11332;28.4.16. 0:45;74
11333;28.4.16. 1:00;74
11334;28.4.16. 1:15;74
11335;28.4.16. 1:30;75
11336;28.4.16. 1:45;75
11337;28.4.16. 2:00;75
11338;28.4.16. 2:15;73
11339;28.4.16. 2:30;74
11340;28.4.16. 2:45;74
11341;28.4.16. 3:00;74
11342;28.4.16. 3:15;75
11343;28.4.16. 3:30;74
11344;28.4.16. 3:45;74
11345;28.4.16. 4:00;75
11346;28.4.16. 4:15;77
11347;28.4.16. 4:30;78
11348;28.4.16. 4:45;76
11349;28.4.16. 5:00;76
11350;28.4.16. 5:15;170
11351;28.4.16. 5:30;183
11352;28.4.16. 5:45;128
11353;28.4.16. 6:00;255
11354;28.4.16. 6:15;307
11355;28.4.16. 6:30;259
11356;28.4.16. 6:45;257
11357;28.4.16. 7:00;249
11358;28.4.16. 7:15;211
11359;28.4.16. 7:30;179
11360;28.4.16. 7:45;185
11361;28.4.16. 8:00;211
11362;28.4.16. 8:15;223
11363;28.4.16. 8:30;227
11364;28.4.16. 8:45;234
11365;28.4.16. 9:00;236
11366;28.4.16. 9:15;230
11367;28.4.16. 9:30;229
11368;28.4.16. 9:45;196
11369;28.4.16. 10:00;188
11370;28.4.16. 10:15;170
11371;28.4.16. 10:30;177
11372;28.4.16. 10:45;176
11373;28.4.16. 11:00;174
11374;28.4.16. 11:15;179
11375;28.4.16. 11:30;182
11376;28.4.16. 11:45;175
11377;28.4.16. 12:00;175
11378;28.4.16. 12:15;174
11379;28.4.16. 12:30;167
11380;28.4.16. 12:45;164
11381;28.4.16. 13:00;161
11382;28.4.16. 13:15;149
11383;28.4.16. 13:30;148
11384;28.4.16. 13:45;147
11385;28.4.16. 14:00;148
11386;28.4.16. 14:15;143
11387;28.4.16. 14:30;144
11388;28.4.16. 14:45;140
11389;28.4.16. 15:00;135
11390;28.4.16. 15:15;138
11391;28.4.16. 15:30;140
11392;28.4.16. 15:45;150
11393;28.4.16. 16:00;143
11394;28.4.16. 16:15;130
11395;28.4.16. 16:30;149
11396;28.4.16. 16:45;132
11397;28.4.16. 17:00;131
11398;28.4.16. 17:15;142
11399;28.4.16. 17:30;131
11400;28.4.16. 17:45;126
11401;28.4.16. 18:00;127
11402;28.4.16. 18:15;155
11403;28.4.16. 18:30;128
11404;28.4.16. 18:45;127
11405;28.4.16. 19:00;130
11406;28.4.16. 19:15;135
11407;28.4.16. 19:30;133
11408;28.4.16. 19:45;112
11409;28.4.16. 20:00;112
11410;28.4.16. 20:15;115
11411;28.4.16. 20:30;121
11412;28.4.16. 20:45;100
11413;28.4.16. 21:00;92
11414;28.4.16. 21:15;96
11415;28.4.16. 21:30;90
11416;28.4.16. 21:45;101
11417;28.4.16. 22:00;84
11418;28.4.16. 22:15;79
11419;28.4.16. 22:30;77
11420;28.4.16. 22:45;72
11421;28.4.16. 23:00;70
11422;28.4.16. 23:15;70
11423;28.4.16. 23:30;69
11424;28.4.16. 23:45;70
11425;29.4.16. 0:00;70
11426;29.4.16. 0:15;70
11427;29.4.16. 0:30;70
11428;29.4.16. 0:45;69
11429;29.4.16. 1:00;69
11430;29.4.16. 1:15;70
11431;29.4.16. 1:30;72
11432;29.4.16. 1:45;69
11433;29.4.16. 2:00;70
11434;29.4.16. 2:15;70
11435;29.4.16. 2:30;69
11436;29.4.16. 2:45;69
11437;29.4.16. 3:00;70
11438;29.4.16. 3:15;69
11439;29.4.16. 3:30;70
11440;29.4.16. 3:45;69
11441;29.4.16. 4:00;69
11442;29.4.16. 4:15;73
11443;29.4.16. 4:30;75
11444;29.4.16. 4:45;78
11445;29.4.16. 5:00;79
11446;29.4.16. 5:15;89
11447;29.4.16. 5:30;89
11448;29.4.16. 5:45;90
11449;29.4.16. 6:00;97
11450;29.4.16. 6:15;103
11451;29.4.16. 6:30;105
11452;29.4.16. 6:45;110
11453;29.4.16. 7:00;112
11454;29.4.16. 7:15;118
11455;29.4.16. 7:30;126
11456;29.4.16. 7:45;133
11457;29.4.16. 8:00;151
11458;29.4.16. 8:15;157
11459;29.4.16. 8:30;159
11460;29.4.16. 8:45;165
11461;29.4.16. 9:00;173
11462;29.4.16. 9:15;178
11463;29.4.16. 9:30;184
11464;29.4.16. 9:45;195
11465;29.4.16. 10:00;191
11466;29.4.16. 10:15;200
11467;29.4.16. 10:30;202
11468;29.4.16. 10:45;208
11469;29.4.16. 11:00;207
11470;29.4.16. 11:15;197
11471;29.4.16. 11:30;192
11472;29.4.16. 11:45;186
11473;29.4.16. 12:00;181
11474;29.4.16. 12:15;178
11475;29.4.16. 12:30;175
11476;29.4.16. 12:45;176
11477;29.4.16. 13:00;177
11478;29.4.16. 13:15;160
11479;29.4.16. 13:30;155
11480;29.4.16. 13:45;147
11481;29.4.16. 14:00;145
11482;29.4.16. 14:15;140
11483;29.4.16. 14:30;138
11484;29.4.16. 14:45;128
11485;29.4.16. 15:00;121
11486;29.4.16. 15:15;119
11487;29.4.16. 15:30;113
11488;29.4.16. 15:45;119
11489;29.4.16. 16:00;115
11490;29.4.16. 16:15;124
11491;29.4.16. 16:30;117
11492;29.4.16. 16:45;122
11493;29.4.16. 17:00;122
11494;29.4.16. 17:15;124
11495;29.4.16. 17:30;121
11496;29.4.16. 17:45;118
11497;29.4.16. 18:00;114
11498;29.4.16. 18:15;113
11499;29.4.16. 18:30;116
11500;29.4.16. 18:45;116
11501;29.4.16. 19:00;125
11502;29.4.16. 19:15;155
11503;29.4.16. 19:30;142
11504;29.4.16. 19:45;126
11505;29.4.16. 20:00;118
11506;29.4.16. 20:15;111
11507;29.4.16. 20:30;117
11508;29.4.16. 20:45;107
11509;29.4.16. 21:00;104
11510;29.4.16. 21:15;103
11511;29.4.16. 21:30;99
11512;29.4.16. 21:45;111
11513;29.4.16. 22:00;90
11514;29.4.16. 22:15;91
11515;29.4.16. 22:30;80
11516;29.4.16. 22:45;78
11517;29.4.16. 23:00;72
11518;29.4.16. 23:15;72
11519;29.4.16. 23:30;72
11520;29.4.16. 23:45;70
11521;30.4.16. 0:00;72
11522;30.4.16. 0:15;71
11523;30.4.16. 0:30;71
11524;30.4.16. 0:45;70
11525;30.4.16. 1:00;71
11526;30.4.16. 1:15;72
11527;30.4.16. 1:30;71
11528;30.4.16. 1:45;71
11529;30.4.16. 2:00;70
11530;30.4.16. 2:15;70
11531;30.4.16. 2:30;70
11532;30.4.16. 2:45;69
11533;30.4.16. 3:00;69
11534;30.4.16. 3:15;70
11535;30.4.16. 3:30;69
11536;30.4.16. 3:45;69
11537;30.4.16. 4:00;68
11538;30.4.16. 4:15;70
11539;30.4.16. 4:30;70
11540;30.4.16. 4:45;69
11541;30.4.16. 5:00;66
11542;30.4.16. 5:15;74
11543;30.4.16. 5:30;71
11544;30.4.16. 5:45;72
11545;30.4.16. 6:00;74
11546;30.4.16. 6:15;76
11547;30.4.16. 6:30;72
11548;30.4.16. 6:45;72
11549;30.4.16. 7:00;74
11550;30.4.16. 7:15;67
11551;30.4.16. 7:30;69
11552;30.4.16. 7:45;69
11553;30.4.16. 8:00;69
11554;30.4.16. 8:15;68
11555;30.4.16. 8:30;71
11556;30.4.16. 8:45;73
11557;30.4.16. 9:00;71
11558;30.4.16. 9:15;77
11559;30.4.16. 9:30;132
11560;30.4.16. 9:45;168
11561;30.4.16. 10:00;173
11562;30.4.16. 10:15;99
11563;30.4.16. 10:30;85
11564;30.4.16. 10:45;85
11565;30.4.16. 11:00;84
11566;30.4.16. 11:15;91
11567;30.4.16. 11:30;93
11568;30.4.16. 11:45;85
11569;30.4.16. 12:00;93
11570;30.4.16. 12:15;104
11571;30.4.16. 12:30;92
11572;30.4.16. 12:45;90
11573;30.4.16. 13:00;90
11574;30.4.16. 13:15;81
11575;30.4.16. 13:30;80
11576;30.4.16. 13:45;85
11577;30.4.16. 14:00;89
11578;30.4.16. 14:15;82
11579;30.4.16. 14:30;83
11580;30.4.16. 14:45;84
11581;30.4.16. 15:00;89
11582;30.4.16. 15:15;85
11583;30.4.16. 15:30;81
11584;30.4.16. 15:45;85
11585;30.4.16. 16:00;98
11586;30.4.16. 16:15;95
11587;30.4.16. 16:30;108
11588;30.4.16. 16:45;95
11589;30.4.16. 17:00;98
11590;30.4.16. 17:15;114
11591;30.4.16. 17:30;95
11592;30.4.16. 17:45;93
11593;30.4.16. 18:00;91
11594;30.4.16. 18:15;100
11595;30.4.16. 18:30;100
11596;30.4.16. 18:45;112
11597;30.4.16. 19:00;113
11598;30.4.16. 19:15;122
11599;30.4.16. 19:30;128
11600;30.4.16. 19:45;135
11601;30.4.16. 20:00;116
11602;30.4.16. 20:15;93
11603;30.4.16. 20:30;90
11604;30.4.16. 20:45;83
11605;30.4.16. 21:00;80
11606;30.4.16. 21:15;78
11607;30.4.16. 21:30;75
11608;30.4.16. 21:45;74
11609;30.4.16. 22:00;74
11610;30.4.16. 22:15;73
11611;30.4.16. 22:30;72
11612;30.4.16. 22:45;71
11613;30.4.16. 23:00;71
11614;30.4.16. 23:15;70
11615;30.4.16. 23:30;69
11616;30.4.16. 23:45;69
11617;1.5.16. 0:00;70
11618;1.5.16. 0:15;68
11619;1.5.16. 0:30;71
11620;1.5.16. 0:45;69
11621;1.5.16. 1:00;69
11622;1.5.16. 1:15;69
11623;1.5.16. 1:30;70
11624;1.5.16. 1:45;70
11625;1.5.16. 2:00;68
11626;1.5.16. 2:15;69
11627;1.5.16. 2:30;71
11628;1.5.16. 2:45;69
11629;1.5.16. 3:00;70
11630;1.5.16. 3:15;69
11631;1.5.16. 3:30;68
11632;1.5.16. 3:45;70
11633;1.5.16. 4:00;70
11634;1.5.16. 4:15;69
11635;1.5.16. 4:30;68
11636;1.5.16. 4:45;70
11637;1.5.16. 5:00;69
11638;1.5.16. 5:15;70
11639;1.5.16. 5:30;69
11640;1.5.16. 5:45;70
11641;1.5.16. 6:00;72
11642;1.5.16. 6:15;71
11643;1.5.16. 6:30;68
11644;1.5.16. 6:45;66
11645;1.5.16. 7:00;67
11646;1.5.16. 7:15;65
11647;1.5.16. 7:30;66
11648;1.5.16. 7:45;65
11649;1.5.16. 8:00;66
11650;1.5.16. 8:15;66
11651;1.5.16. 8:30;68
11652;1.5.16. 8:45;66
11653;1.5.16. 9:00;68
11654;1.5.16. 9:15;66
11655;1.5.16. 9:30;68
11656;1.5.16. 9:45;66
11657;1.5.16. 10:00;65
11658;1.5.16. 10:15;66
11659;1.5.16. 10:30;66
11660;1.5.16. 10:45;68
11661;1.5.16. 11:00;66
11662;1.5.16. 11:15;66
11663;1.5.16. 11:30;65
11664;1.5.16. 11:45;66
11665;1.5.16. 12:00;66
11666;1.5.16. 12:15;65
11667;1.5.16. 12:30;66
11668;1.5.16. 12:45;67
11669;1.5.16. 13:00;66
11670;1.5.16. 13:15;67
11671;1.5.16. 13:30;70
11672;1.5.16. 13:45;69
11673;1.5.16. 14:00;69
11674;1.5.16. 14:15;70
11675;1.5.16. 14:30;71
11676;1.5.16. 14:45;71
11677;1.5.16. 15:00;71
11678;1.5.16. 15:15;71
11679;1.5.16. 15:30;72
11680;1.5.16. 15:45;73
11681;1.5.16. 16:00;75
11682;1.5.16. 16:15;73
11683;1.5.16. 16:30;74
11684;1.5.16. 16:45;74
11685;1.5.16. 17:00;73
11686;1.5.16. 17:15;76
11687;1.5.16. 17:30;80
11688;1.5.16. 17:45;78
11689;1.5.16. 18:00;85
11690;1.5.16. 18:15;87
11691;1.5.16. 18:30;87
11692;1.5.16. 18:45;89
11693;1.5.16. 19:00;90
11694;1.5.16. 19:15;90
11695;1.5.16. 19:30;92
11696;1.5.16. 19:45;92
11697;1.5.16. 20:00;87
11698;1.5.16. 20:15;86
11699;1.5.16. 20:30;85
11700;1.5.16. 20:45;86
11701;1.5.16. 21:00;83
11702;1.5.16. 21:15;82
11703;1.5.16. 21:30;86
11704;1.5.16. 21:45;83
11705;1.5.16. 22:00;85
11706;1.5.16. 22:15;81
11707;1.5.16. 22:30;76
11708;1.5.16. 22:45;72
11709;1.5.16. 23:00;71
11710;1.5.16. 23:15;70
11711;1.5.16. 23:30;71
11712;1.5.16. 23:45;72
11713;2.5.16. 0:00;70
11714;2.5.16. 0:15;71
11715;2.5.16. 0:30;70
11716;2.5.16. 0:45;71
11717;2.5.16. 1:00;72
11718;2.5.16. 1:15;72
11719;2.5.16. 1:30;70
11720;2.5.16. 1:45;71
11721;2.5.16. 2:00;72
11722;2.5.16. 2:15;71
11723;2.5.16. 2:30;70
11724;2.5.16. 2:45;72
11725;2.5.16. 3:00;70
11726;2.5.16. 3:15;71
11727;2.5.16. 3:30;70
11728;2.5.16. 3:45;70
11729;2.5.16. 4:00;71
11730;2.5.16. 4:15;71
11731;2.5.16. 4:30;71
11732;2.5.16. 4:45;74
11733;2.5.16. 5:00;113
11734;2.5.16. 5:15;260
11735;2.5.16. 5:30;237
11736;2.5.16. 5:45;251
11737;2.5.16. 6:00;241
11738;2.5.16. 6:15;171
11739;2.5.16. 6:30;135
11740;2.5.16. 6:45;186
11741;2.5.16. 7:00;210
11742;2.5.16. 7:15;228
11743;2.5.16. 7:30;256
11744;2.5.16. 7:45;254
11745;2.5.16. 8:00;252
11746;2.5.16. 8:15;242
11747;2.5.16. 8:30;213
11748;2.5.16. 8:45;193
11749;2.5.16. 9:00;194
11750;2.5.16. 9:15;201
11751;2.5.16. 9:30;201
11752;2.5.16. 9:45;202
11753;2.5.16. 10:00;207
11754;2.5.16. 10:15;216
11755;2.5.16. 10:30;217
11756;2.5.16. 10:45;214
11757;2.5.16. 11:00;215
11758;2.5.16. 11:15;215
11759;2.5.16. 11:30;218
11760;2.5.16. 11:45;213
11761;2.5.16. 12:00;216
11762;2.5.16. 12:15;207
11763;2.5.16. 12:30;202
11764;2.5.16. 12:45;201
11765;2.5.16. 13:00;198
11766;2.5.16. 13:15;200
11767;2.5.16. 13:30;201
11768;2.5.16. 13:45;204
11769;2.5.16. 14:00;208
11770;2.5.16. 14:15;201
11771;2.5.16. 14:30;194
11772;2.5.16. 14:45;195
11773;2.5.16. 15:00;191
11774;2.5.16. 15:15;192
11775;2.5.16. 15:30;183
11776;2.5.16. 15:45;183
11777;2.5.16. 16:00;170
11778;2.5.16. 16:15;162
11779;2.5.16. 16:30;163
11780;2.5.16. 16:45;161
11781;2.5.16. 17:00;162
11782;2.5.16. 17:15;170
11783;2.5.16. 17:30;161
11784;2.5.16. 17:45;152
11785;2.5.16. 18:00;147
11786;2.5.16. 18:15;146
11787;2.5.16. 18:30;153
11788;2.5.16. 18:45;143
11789;2.5.16. 19:00;134
11790;2.5.16. 19:15;126
11791;2.5.16. 19:30;125
11792;2.5.16. 19:45;123
11793;2.5.16. 20:00;124
11794;2.5.16. 20:15;133
11795;2.5.16. 20:30;129
11796;2.5.16. 20:45;108
11797;2.5.16. 21:00;105
11798;2.5.16. 21:15;108
11799;2.5.16. 21:30;96
11800;2.5.16. 21:45;93
11801;2.5.16. 22:00;91
11802;2.5.16. 22:15;87
11803;2.5.16. 22:30;82
11804;2.5.16. 22:45;81
11805;2.5.16. 23:00;74
11806;2.5.16. 23:15;71
11807;2.5.16. 23:30;70
11808;2.5.16. 23:45;70
11809;3.5.16. 0:00;71
11810;3.5.16. 0:15;69
11811;3.5.16. 0:30;71
11812;3.5.16. 0:45;71
11813;3.5.16. 1:00;70
11814;3.5.16. 1:15;71
11815;3.5.16. 1:30;71
11816;3.5.16. 1:45;71
11817;3.5.16. 2:00;71
11818;3.5.16. 2:15;72
11819;3.5.16. 2:30;70
11820;3.5.16. 2:45;71
11821;3.5.16. 3:00;71
11822;3.5.16. 3:15;71
11823;3.5.16. 3:30;70
11824;3.5.16. 3:45;70
11825;3.5.16. 4:00;71
11826;3.5.16. 4:15;73
11827;3.5.16. 4:30;73
11828;3.5.16. 4:45;77
11829;3.5.16. 5:00;73
11830;3.5.16. 5:15;84
11831;3.5.16. 5:30;86
11832;3.5.16. 5:45;86
11833;3.5.16. 6:00;90
11834;3.5.16. 6:15;98
11835;3.5.16. 6:30;103
11836;3.5.16. 6:45;109
11837;3.5.16. 7:00;116
11838;3.5.16. 7:15;125
11839;3.5.16. 7:30;145
11840;3.5.16. 7:45;156
11841;3.5.16. 8:00;167
11842;3.5.16. 8:15;176
11843;3.5.16. 8:30;185
11844;3.5.16. 8:45;183
11845;3.5.16. 9:00;184
11846;3.5.16. 9:15;184
11847;3.5.16. 9:30;186
11848;3.5.16. 9:45;190
11849;3.5.16. 10:00;185
11850;3.5.16. 10:15;186
11851;3.5.16. 10:30;195
11852;3.5.16. 10:45;198
11853;3.5.16. 11:00;217
11854;3.5.16. 11:15;206
11855;3.5.16. 11:30;195
11856;3.5.16. 11:45;208
11857;3.5.16. 12:00;209
11858;3.5.16. 12:15;213
11859;3.5.16. 12:30;197
11860;3.5.16. 12:45;191
11861;3.5.16. 13:00;204
11862;3.5.16. 13:15;183
11863;3.5.16. 13:30;197
11864;3.5.16. 13:45;199
11865;3.5.16. 14:00;189
11866;3.5.16. 14:15;185
11867;3.5.16. 14:30;174
11868;3.5.16. 14:45;167
11869;3.5.16. 15:00;166
11870;3.5.16. 15:15;160
11871;3.5.16. 15:30;167
11872;3.5.16. 15:45;168
11873;3.5.16. 16:00;169
11874;3.5.16. 16:15;165
11875;3.5.16. 16:30;162
11876;3.5.16. 16:45;166
11877;3.5.16. 17:00;165
11878;3.5.16. 17:15;156
11879;3.5.16. 17:30;154
11880;3.5.16. 17:45;147
11881;3.5.16. 18:00;148
11882;3.5.16. 18:15;151
11883;3.5.16. 18:30;139
11884;3.5.16. 18:45;144
11885;3.5.16. 19:00;141
11886;3.5.16. 19:15;153
11887;3.5.16. 19:30;136
11888;3.5.16. 19:45;115
11889;3.5.16. 20:00;120
11890;3.5.16. 20:15;119
11891;3.5.16. 20:30;100
11892;3.5.16. 20:45;98
11893;3.5.16. 21:00;97
11894;3.5.16. 21:15;104
11895;3.5.16. 21:30;93
